,TRANSMITTER,DETECTEDID,DATETIME,X,Y,D,LAT,LON,n,HPE,HPEm,TEMP,DEPTH,ACCEL,DRX,URX,DATE,Dates
1175,LT-1,A69-1105-89,2012-09-17 12:52,4232.64,4487.47,1.978,62.673251,-114.097896,10,26.9,NA,NA,1.978,NA,R08 R11 R19 R20 R23 R24,R08 R11 R19 R20 R23 R24,(12-09-17 12:52:51),09/17/12
1176,LT-1,A69-1105-89,2012-09-17 12:54,4233.59,4485.88,1.978,62.673236,-114.097878,9,32.4,NA,NA,1.978,NA,R13 R14 R18 R19 R20 R23,R13 R14 R18 R19 R20 R23,(12-09-17 12:54:23),09/17/12
1177,LT-1,A69-1105-89,2012-09-17 12:57,4233.57,4488.81,1.758,62.673263,-114.097878,10,26.9,NA,NA,1.7582,NA,R08 R11 R19 R20 R23 R24,R08 R11 R19 R20 R23 R24,(12-09-17 12:57:59),09/17/12
1178,LT-1,A69-1105-89,2012-09-17 13:00,4233.51,4490.27,1.758,62.673276,-114.097879,10,26.9,NA,NA,1.7582,NA,R08 R11 R19 R20 R23 R24,R08 R11 R19 R20 R23 R24,(12-09-17 13:00:26),09/17/12
1179,LT-1,A69-1105-89,2012-09-17 13:04,4233.79,4493.51,1.758,62.673305,-114.097874,5,26.7,NA,NA,1.7582,NA,R08 R13 R15 R19 R23 R24,R08 R13 R15 R19 R23 R24,(12-09-17 13:04:10),09/17/12
1180,LT-1,A69-1105-89,2012-09-17 13:08,4232.65,4494.18,1.758,62.673311,-114.097896,10,26.8,NA,NA,1.7582,NA,R08 R11 R19 R20 R23 R24,R08 R11 R19 R20 R23 R24,(12-09-17 13:08:00),09/17/12
1181,LT-1,A69-1105-89,2012-09-17 13:09,4226.42,4492.78,1.978,62.673298,-114.098018,12,27.1,NA,NA,1.978,NA,R08 R09 R11 R17 R19 R23,R08 R09 R11 R17 R19 R23,(12-09-17 13:09:26),09/17/12
1182,LT-1,A69-1105-89,2012-09-17 13:10,4238.19,4490.32,1.758,62.673276,-114.097788,14,27,NA,NA,1.7582,NA,R13 R18 R19 R20 R23 R24,R13 R18 R19 R20 R23 R24,(12-09-17 13:10:53),09/17/12
1183,LT-1,A69-1105-89,2012-09-17 13:12,4230.43,4491.91,2.198,62.673291,-114.097939,13,27.2,NA,NA,2.1978,NA,R11 R17 R19 R20 R23 R24,R11 R17 R19 R20 R23 R24,(12-09-17 13:12:23),09/17/12
1184,LT-1,A69-1105-89,2012-09-17 13:15,4232.13,4490.16,1.978,62.673275,-114.097906,13,27.3,NA,NA,1.978,NA,R11 R15 R17 R19 R23 R24,R11 R15 R17 R19 R23 R24,(12-09-17 13:15:46),09/17/12
1185,LT-1,A69-1105-89,2012-09-17 13:17,4238.83,4491.43,1.538,62.673286,-114.097775,11,33.6,NA,NA,1.5384,NA,R12 R17 R18 R19 R20 R23,R12 R17 R18 R19 R20 R23,(12-09-17 13:17:57),09/17/12
1186,LT-1,A69-1105-89,2012-09-17 13:21,4234.7,4490.21,1.758,62.673275,-114.097856,10,27.2,NA,NA,1.7582,NA,R09 R11 R19 R20 R23 R24,R09 R11 R19 R20 R23 R24,(12-09-17 13:21:26),09/17/12
1187,LT-1,A69-1105-89,2012-09-17 13:23,4231.43,4453.11,1.758,62.672942,-114.09792,1,1839.4,NA,NA,1.7582,NA,R11 R12 R24,R11 R12 R24,(12-09-17 13:23:45),09/17/12
1188,LT-1,A69-1105-89,2012-09-17 13:25,4226.39,4476.8,2.198,62.673155,-114.098018,7,29.2,NA,NA,2.1978,NA,R09 R16 R18 R20 R22 R23,R09 R16 R18 R20 R22 R23,(12-09-17 13:25:33),09/17/12
1189,LT-1,A69-1105-89,2012-09-17 13:27,4235.92,4492.63,1.758,62.673297,-114.097832,11,31.1,NA,NA,1.7582,NA,R11 R12 R18 R19 R20 R23,R11 R12 R18 R19 R20 R23,(12-09-17 13:27:50),09/17/12
1190,LT-1,A69-1105-89,2012-09-17 13:29,4232.82,4455.58,1.978,62.672965,-114.097893,6,54.1,NA,NA,1.978,NA,R11 R12 R16 R17 R19 R20,R11 R12 R16 R17 R19 R20,(12-09-17 13:29:38),09/17/12
1191,LT-1,A69-1105-89,2012-09-17 13:31,4222.91,4455.86,1.978,62.672967,-114.098086,6,50,NA,NA,1.978,NA,R13 R15 R18 R19 R20 R23,R13 R15 R18 R19 R20 R23,(12-09-17 13:31:51),09/17/12
1192,LT-1,A69-1105-89,2012-09-17 13:33,4222.41,4466.29,1.978,62.673061,-114.098096,14,27.3,NA,NA,1.978,NA,R11 R18 R19 R20 R23 R24,R11 R18 R19 R20 R23 R24,(12-09-17 13:33:32),09/17/12
1193,LT-1,A69-1105-89,2012-09-17 13:35,4229.7,4474.66,1.538,62.673136,-114.097954,7,32.7,NA,NA,1.5384,NA,R11 R12 R16 R17 R18 R23,R11 R12 R16 R17 R18 R23,(12-09-17 13:35:30),09/17/12
1194,LT-1,A69-1105-89,2012-09-17 13:38,4218.79,4457.41,1.758,62.672981,-114.098166,10,33.9,NA,NA,1.7582,NA,R11 R17 R18 R19 R20 R23,R11 R17 R18 R19 R20 R23,(12-09-17 13:38:02),09/17/12
1195,LT-1,A69-1105-89,2012-09-17 13:42,4234.23,4486.53,1.978,62.673242,-114.097865,8,30.7,NA,NA,1.978,NA,R11 R16 R19 R20 R22 R23,R11 R16 R19 R20 R22 R23,(12-09-17 13:42:19),09/17/12
1196,LT-1,A69-1105-89,2012-09-17 13:44,4233.56,4504.01,2.198,62.673399,-114.097878,10,29.2,NA,NA,2.1978,NA,R08 R11 R17 R19 R20 R24,R08 R11 R17 R19 R20 R24,(12-09-17 13:44:48),09/17/12
1197,LT-1,A69-1105-89,2012-09-17 13:47,4222.74,4472.67,2.418,62.673118,-114.098089,1,35.3,NA,NA,2.4176,NA,R11 R20 R23 R24,R11 R23 R24,(12-09-17 13:47:02),09/17/12
1198,LT-1,A69-1105-89,2012-09-17 13:48,4214.37,4464.85,1.978,62.673048,-114.098253,9,28.8,NA,NA,1.978,NA,R08 R15 R18 R19 R20 R23,R08 R15 R18 R19 R20 R23,(12-09-17 13:48:43),09/17/12
1199,LT-1,A69-1105-89,2012-09-17 13:53,4223.99,4484.03,2.418,62.67322,-114.098065,12,26.6,NA,NA,2.4176,NA,R08 R11 R13 R19 R23 R24,R08 R11 R13 R19 R23 R24,(12-09-17 13:53:17),09/17/12
1200,LT-1,A69-1105-89,2012-09-17 13:55,4228.75,4479.54,1.758,62.67318,-114.097972,12,26.8,NA,NA,1.7582,NA,R08 R11 R18 R19 R23 R24,R08 R11 R18 R19 R23 R24,(12-09-17 13:55:44),09/17/12
1201,LT-1,A69-1105-89,2012-09-17 13:57,4231.17,4479.5,1.758,62.673179,-114.097925,11,26.9,NA,NA,1.7582,NA,R08 R18 R19 R20 R23 R24,R08 R18 R19 R20 R23 R24,(12-09-17 13:57:53),09/17/12
1202,LT-1,A69-1105-89,2012-09-17 14:01,4224.76,4479.64,2.198,62.67318,-114.09805,13,27.6,NA,NA,2.1978,NA,R08 R13 R18 R19 R20 R23,R08 R13 R18 R19 R20 R23,(12-09-17 14:01:11),09/17/12
1203,LT-1,A69-1105-89,2012-09-17 14:03,4226.67,4478.38,2.198,62.673169,-114.098013,9,32.3,NA,NA,2.1978,NA,R13 R14 R18 R19 R20 R23,R13 R14 R18 R19 R20 R23,(12-09-17 14:03:14),09/17/12
1204,LT-1,A69-1105-89,2012-09-17 14:05,4235.49,4503.25,1.758,62.673392,-114.097841,7,28,NA,NA,1.7582,NA,R16 R17 R18 R20 R22 R24,R16 R17 R18 R20 R22 R24,(12-09-17 14:05:57),09/17/12
1205,LT-1,A69-1105-89,2012-09-17 14:08,4244.51,4505.18,1.758,62.67341,-114.097665,3,28.3,NA,NA,1.7582,NA,R08 R20 R22 R23 R24,R08 R20 R22 R23 R24,(12-09-17 14:08:40),09/17/12
1206,LT-1,A69-1105-89,2012-09-17 14:11,4234.01,4501.87,1.978,62.67338,-114.09787,9,30.4,NA,NA,1.978,NA,R08 R14 R15 R18 R19 R20,R08 R14 R15 R18 R19 R20,(12-09-17 14:11:16),09/17/12
1207,LT-1,A69-1105-89,2012-09-17 14:13,4233.89,4495.84,1.758,62.673326,-114.097872,11,26.6,NA,NA,1.7582,NA,R08 R18 R19 R20 R23 R24,R08 R18 R19 R20 R23 R24,(12-09-17 14:13:49),09/17/12
1208,LT-1,A69-1105-89,2012-09-17 14:20,4238.18,4492.79,1.758,62.673299,-114.097788,10,26.6,NA,NA,1.7582,NA,R08 R13 R19 R20 R23 R24,R08 R13 R19 R20 R23 R24,(12-09-17 14:20:35),09/17/12
1209,LT-1,A69-1105-89,2012-09-17 14:22,4233.28,4497.37,1.758,62.67334,-114.097884,11,31.8,NA,NA,1.7582,NA,R13 R15 R18 R19 R20 R23,R13 R15 R18 R19 R20 R23,(12-09-17 14:22:49),09/17/12
1210,LT-1,A69-1105-89,2012-09-17 14:29,4223.18,4476.18,1.978,62.673149,-114.098081,7,30.8,NA,NA,1.978,NA,R08 R13 R14 R15 R19 R20,R08 R13 R14 R15 R19 R20,(12-09-17 14:29:15),09/17/12
1211,LT-1,A69-1105-89,2012-09-17 14:31,4214.05,4441.57,1.758,62.672839,-114.098259,9,40.9,NA,NA,1.7582,NA,R11 R13 R18 R19 R20 R23,R11 R13 R18 R19 R20 R23,(12-09-17 14:31:52),09/17/12
1212,LT-1,A69-1105-89,2012-09-17 14:34,4195.28,4388.1,1.758,62.672359,-114.098625,5,38.5,NA,NA,1.7582,NA,R13 R15 R18 R20 R23 R24,R13 R15 R18 R20 R24,(12-09-17 14:34:21),09/17/12
1213,LT-1,A69-1105-89,2012-09-17 14:36,4173.06,4337.29,1.758,62.671903,-114.099058,1,37.1,NA,NA,1.7582,NA,R12 R20 R22 R23,R20 R22 R23,(12-09-17 14:36:37),09/17/12
1214,LT-1,A69-1105-89,2012-09-17 14:38,4176.24,4260.41,1.758,62.671213,-114.098996,3,163.6,NA,NA,1.7582,NA,R11 R13 R18 R19 R20 R23,R11 R13 R18 R20,(12-09-17 14:38:21),09/17/12
1215,LT-1,A69-1105-89,2012-09-17 14:40,4160.65,4295.5,1.758,62.671528,-114.0993,2,37.3,NA,NA,1.7582,NA,R12 R20 R22 R23,R12 R20 R22 R23,(12-09-17 14:40:27),09/17/12
1216,LT-1,A69-1105-89,2012-09-17 14:44,4151.6,4307.99,1.758,62.67164,-114.099477,8,47.8,NA,NA,1.7582,NA,R09 R11 R18 R19 R20 R23,R09 R11 R18 R19 R20 R23,(12-09-17 14:44:50),09/17/12
1217,LT-1,A69-1105-89,2012-09-17 14:48,4160.45,4322.29,2.198,62.671769,-114.099304,5,41,NA,NA,2.1978,NA,R13 R18 R19 R20 R23 R24,R13 R18 R19 R20 R24,(12-09-17 14:48:15),09/17/12
1218,LT-1,A69-1105-89,2012-09-17 14:50,4161.56,4324.15,1.978,62.671785,-114.099283,4,34.2,NA,NA,1.978,NA,R11 R12 R20 R22 R23,R11 R12 R20 R22 R23,(12-09-17 14:50:29),09/17/12
1219,LT-1,A69-1105-89,2012-09-17 14:52,4162.07,4299.79,1.978,62.671567,-114.099273,1,382.4,NA,NA,1.978,NA,R12 R15 R20 R23,R12 R15 R20,(12-09-17 14:52:10),09/17/12
1220,LT-1,A69-1105-89,2012-09-17 14:56,4159.28,4279.4,1.758,62.671384,-114.099327,10,33.1,NA,NA,1.7582,NA,R09 R11 R12 R20 R22 R23,R09 R11 R12 R20 R22 R23,(12-09-17 14:56:45),09/17/12
1221,LT-1,A69-1105-89,2012-09-17 14:59,4135.68,4280.74,1.758,62.671396,-114.099788,9,57.9,NA,NA,1.7582,NA,R09 R11 R13 R18 R20 R23,R09 R11 R13 R18 R20 R23,(12-09-17 14:59:09),09/17/12
1222,LT-1,A69-1105-89,2012-09-17 15:01,4110.43,4281.8,1.978,62.671405,-114.10028,8,43.9,NA,NA,1.978,NA,R08 R11 R13 R20 R23 R24,R08 R11 R13 R20 R23 R24,(12-09-17 15:01:16),09/17/12
1223,LT-1,A69-1105-89,2012-09-17 15:02,4132.45,4272.62,1.758,62.671323,-114.099851,9,52.5,NA,NA,1.7582,NA,R11 R13 R18 R20 R23 R24,R11 R13 R18 R20 R23 R24,(12-09-17 15:02:42),09/17/12
1224,LT-1,A69-1105-89,2012-09-17 15:04,4130.35,4271.98,1.758,62.671317,-114.099892,6,52.2,NA,NA,1.7582,NA,R09 R11 R12 R20 R23 R24,R09 R11 R12 R20 R24,(12-09-17 15:04:14),09/17/12
1225,LT-1,A69-1105-89,2012-09-17 15:05,4159.56,4284.34,1.978,62.671428,-114.099322,1,410.7,NA,NA,1.978,NA,R12 R18 R20,R12 R18 R20,(12-09-17 15:05:49),09/17/12
1226,LT-1,A69-1105-89,2012-09-17 15:09,4174.76,4357.83,2.198,62.672087,-114.099025,7,76.2,NA,NA,2.1978,NA,R11 R12 R17 R18 R20 R23,R11 R12 R17 R18 R20,(12-09-17 15:09:50),09/17/12
1227,LT-1,A69-1105-89,2012-09-17 15:16,4220.04,4455.76,1.758,62.672966,-114.098142,10,28.2,NA,NA,1.7582,NA,R13 R18 R19 R20 R23 R24,R13 R18 R19 R20 R23 R24,(12-09-17 15:16:09),09/17/12
1228,LT-1,A69-1105-89,2012-09-17 15:18,4234.48,4489.84,1.978,62.673272,-114.09786,11,27,NA,NA,1.978,NA,R13 R15 R19 R20 R23 R24,R13 R15 R19 R20 R23 R24,(12-09-17 15:18:37),09/17/12
1229,LT-1,A69-1105-89,2012-09-17 15:20,4243.51,4518.23,1.758,62.673527,-114.097684,9,36.4,NA,NA,1.7582,NA,R08 R11 R13 R18 R19 R24,R08 R11 R13 R18 R19 R24,(12-09-17 15:20:50),09/17/12
1230,LT-1,A69-1105-89,2012-09-17 15:24,4245.13,4511.15,1.758,62.673463,-114.097653,11,26.5,NA,NA,1.7582,NA,R08 R11 R19 R20 R23 R24,R08 R11 R19 R20 R23 R24,(12-09-17 15:24:30),09/17/12
1231,LT-1,A69-1105-89,2012-09-17 15:27,4235.27,4494.09,3.517,62.67331,-114.097845,1,112.2,NA,NA,3.5166,NA,R08 R09 R11 R14 R24,R11 R14 R24,(12-09-17 15:27:03),09/17/12
1232,LT-1,A69-1105-89,2012-09-17 15:29,4227.35,4488.53,2.857,62.67326,-114.098,10,26.8,NA,NA,2.8572,NA,R08 R11 R19 R20 R23 R24,R08 R11 R19 R20 R23 R24,(12-09-17 15:29:21),09/17/12
1233,LT-1,A69-1105-89,2012-09-17 15:33,4264.6,4535.16,1.758,62.673679,-114.097273,12,27,NA,NA,1.7582,NA,R12 R15 R19 R20 R23 R24,R12 R15 R19 R20 R23 R24,(12-09-17 15:33:43),09/17/12
1234,LT-1,A69-1105-89,2012-09-17 15:35,4258.73,4522.92,2.418,62.673569,-114.097387,10,29.5,NA,NA,2.4176,NA,R11 R12 R17 R19 R20 R23,R11 R12 R17 R19 R20 R23,(12-09-17 15:35:51),09/17/12
1235,LT-1,A69-1105-89,2012-09-17 15:37,4234.16,4501.63,2.418,62.673378,-114.097867,10,26.7,NA,NA,2.4176,NA,R08 R11 R19 R20 R23 R24,R08 R11 R19 R20 R23 R24,(12-09-17 15:37:23),09/17/12
1236,LT-1,A69-1105-89,2012-09-17 15:39,4218.13,4472.69,1.978,62.673118,-114.098179,11,28.4,NA,NA,1.978,NA,R08 R15 R18 R19 R20 R23,R08 R15 R18 R19 R20 R23,(12-09-17 15:39:03),09/17/12
1237,LT-1,A69-1105-89,2012-09-17 15:40,4216.93,4427.3,1.978,62.672711,-114.098203,7,31.1,NA,NA,1.978,NA,R17 R18 R19 R20 R23 R24,R17 R18 R19 R20 R23 R24,(12-09-17 15:40:59),09/17/12
1238,LT-1,A69-1105-89,2012-09-17 15:43,4219.85,4420.6,1.758,62.672651,-114.098146,3,38.1,NA,NA,1.7582,NA,R11 R12 R20 R22 R23,R11 R12 R20 R22,(12-09-17 15:43:30),09/17/12
1239,LT-1,A69-1105-89,2012-09-17 15:49,4226.13,4417.36,1.758,62.672622,-114.098023,8,54.5,NA,NA,1.7582,NA,R11 R12 R13 R18 R20 R23,R11 R12 R13 R18 R20 R23,(12-09-17 15:49:29),09/17/12
1240,LT-1,A69-1105-89,2012-09-17 15:52,4216.9,4453.76,1.978,62.672948,-114.098203,8,27.5,NA,NA,1.978,NA,R08 R09 R19 R20 R23 R24,R08 R09 R19 R20 R23 R24,(12-09-17 15:52:10),09/17/12
1241,LT-1,A69-1105-89,2012-09-17 15:54,4216.1,4421.73,1.978,62.672661,-114.098219,3,43.9,NA,NA,1.978,NA,R09 R11 R12 R20,R09 R11 R12 R20,(12-09-17 15:54:49),09/17/12
1242,LT-1,A69-1105-89,2012-09-17 15:57,4191.18,4372.12,1.758,62.672216,-114.098705,7,39.5,NA,NA,1.7582,NA,R09 R11 R18 R19 R20 R23,R09 R11 R18 R19 R20,(12-09-17 15:57:19),09/17/12
1243,LT-1,A69-1105-89,2012-09-17 15:59,4205.07,4335.61,1.538,62.671888,-114.098434,7,89,NA,NA,1.5384,NA,R11 R12 R17 R18 R20 R23,R11 R12 R17 R18 R20,(12-09-17 15:59:37),09/17/12
1244,LT-1,A69-1105-89,2012-09-17 16:01,4206.51,4336.03,1.538,62.671892,-114.098405,5,83.2,NA,NA,1.5384,NA,R11 R13 R17 R18 R20 R23,R11 R13 R17 R18 R20,(12-09-17 16:01:30),09/17/12
1245,LT-1,A69-1105-89,2012-09-17 16:03,4201.04,4344.18,1.538,62.671965,-114.098512,5,74.7,NA,NA,1.5384,NA,R11 R13 R15 R18 R20 R23,R11 R13 R15 R18 R20,(12-09-17 16:03:50),09/17/12
1246,LT-1,A69-1105-89,2012-09-17 16:05,4184.91,4352.85,1.319,62.672043,-114.098827,10,30,NA,NA,1.3186,NA,R09 R11 R18 R20 R22 R23,R09 R11 R18 R20 R22 R23,(12-09-17 16:05:48),09/17/12
1247,LT-1,A69-1105-89,2012-09-17 16:08,4183.39,4347.76,1.758,62.671997,-114.098857,3,38.9,NA,NA,1.7582,NA,R12 R17 R20 R22 R23,R12 R17 R20 R22 R23,(12-09-17 16:08:20),09/17/12
1248,LT-1,A69-1105-89,2012-09-17 16:10,4163.66,4301.36,1.758,62.671581,-114.099242,11,33.2,NA,NA,1.7582,NA,R11 R12 R18 R20 R22 R23,R11 R12 R18 R20 R22 R23,(12-09-17 16:10:35),09/17/12
1249,LT-1,A69-1105-89,2012-09-17 16:12,4169.38,4287.43,1.538,62.671456,-114.09913,6,35.7,NA,NA,1.5384,NA,R11 R12 R19 R20 R22 R23,R11 R12 R19 R20 R22 R23,(12-09-17 16:12:25),09/17/12
1250,LT-1,A69-1105-89,2012-09-17 16:14,4169.36,4273.65,1.538,62.671332,-114.09913,4,193.7,NA,NA,1.5384,NA,R11 R12 R15 R19 R20 R23,R11 R12 R15 R20 R23,(12-09-17 16:14:39),09/17/12
1251,LT-1,A69-1105-89,2012-09-17 16:18,4175.1,4268.77,1.538,62.671288,-114.099018,8,159.1,NA,NA,1.5384,NA,R11 R12 R15 R18 R20 R23,R11 R12 R15 R18 R20 R23,(12-09-17 16:18:29),09/17/12
1252,LT-1,A69-1105-89,2012-09-17 16:19,4158.78,4297.19,1.538,62.671543,-114.099337,6,47.9,NA,NA,1.5384,NA,R09 R11 R13 R19 R20 R23,R09 R11 R13 R19 R20,(12-09-17 16:19:56),09/17/12
1253,LT-1,A69-1105-89,2012-09-17 16:21,4161.46,4291.74,1.758,62.671494,-114.099284,5,33.1,NA,NA,1.7582,NA,R09 R12 R20 R22 R23,R09 R12 R20 R22 R23,(12-09-17 16:21:25),09/17/12
1254,LT-1,A69-1105-89,2012-09-17 16:22,4162.74,4292.41,1.758,62.6715,-114.09926,5,35.6,NA,NA,1.7582,NA,R11 R12 R20 R22 R23,R11 R12 R20 R22 R23,(12-09-17 16:22:57),09/17/12
1255,LT-1,A69-1105-89,2012-09-17 16:24,4168.55,4279.64,1.758,62.671386,-114.099146,5,173.3,NA,NA,1.7582,NA,R11 R12 R18 R20 R23,R11 R12 R18 R20 R23,(12-09-17 16:24:35),09/17/12
1256,LT-1,A69-1105-89,2012-09-17 16:26,4161.64,4291.49,1.538,62.671492,-114.099281,3,31.7,NA,NA,1.5384,NA,R09 R20 R22 R23 R24,R09 R20 R22 R23 R24,(12-09-17 16:26:32),09/17/12
1257,LT-1,A69-1105-89,2012-09-17 16:31,4165.93,4289.24,1.758,62.671472,-114.099197,5,148.9,NA,NA,1.7582,NA,R11 R12 R18 R20 R23,R11 R12 R18 R20 R23,(12-09-17 16:31:01),09/17/12
1258,LT-1,A69-1105-89,2012-09-17 16:32,4161.92,4294.79,1.538,62.671522,-114.099276,5,113.4,NA,NA,1.5384,NA,R11 R15 R18 R19 R20 R23,R11 R15 R18 R19 R20 R23,(12-09-17 16:32:29),09/17/12
1259,LT-1,A69-1105-89,2012-09-17 16:35,4163.64,4294.86,1.538,62.671522,-114.099242,5,113,NA,NA,1.5384,NA,R11 R13 R15 R18 R20 R23,R11 R13 R15 R18 R20 R23,(12-09-17 16:35:38),09/17/12
1260,LT-1,A69-1105-89,2012-09-17 16:37,4158.38,4292.2,1.538,62.671499,-114.099345,4,150.7,NA,NA,1.5384,NA,R11 R12 R15 R19 R20 R23,R11 R12 R15 R20 R23,(12-09-17 16:37:31),09/17/12
1261,LT-1,A69-1105-89,2012-09-17 16:39,4172.94,4281.58,1.758,62.671403,-114.09906,1,337.1,NA,NA,1.7582,NA,R18 R20 R23,R18 R20 R23,(12-09-17 16:39:51),09/17/12
1262,LT-1,A69-1105-89,2012-09-17 16:41,4147.1,4323.26,1.538,62.671777,-114.099565,4,110.1,NA,NA,1.5384,NA,R11 R12 R18 R20 R23,R11 R12 R18 R20 R23,(12-09-17 16:41:47),09/17/12
1263,LT-1,A69-1105-89,2012-09-17 16:44,4161.67,4294.36,1.758,62.671518,-114.09928,1,38.7,NA,NA,1.7582,NA,R20 R22 R23,R20 R22 R23,(12-09-17 16:44:16),09/17/12
1264,LT-1,A69-1105-89,2012-09-17 16:46,4163.41,4297.94,1.978,62.67155,-114.099247,1,267.2,NA,NA,1.978,NA,R15 R19 R20 R23,R15 R20 R23,(12-09-17 16:46:26),09/17/12
1265,LT-1,A69-1105-89,2012-09-17 16:48,4156.93,4300.57,1.538,62.671574,-114.099373,7,111.3,NA,NA,1.5384,NA,R11 R12 R13 R18 R20 R23,R11 R12 R13 R18 R20,(12-09-17 16:48:05),09/17/12
1266,LT-1,A69-1105-89,2012-09-17 16:49,4145.89,4317.37,1.538,62.671724,-114.099588,5,98.1,NA,NA,1.5384,NA,R11 R13 R18 R20 R23,R11 R13 R18 R20 R23,(12-09-17 16:49:59),09/17/12
1267,LT-1,A69-1105-89,2012-09-17 16:54,4169.93,4284.84,1.758,62.671433,-114.099119,5,36.8,NA,NA,1.7582,NA,R11 R12 R20 R22 R23,R11 R12 R20 R22 R23,(12-09-17 16:54:28),09/17/12
1268,LT-1,A69-1105-89,2012-09-17 16:59,4154.2,4299.45,1.538,62.671564,-114.099426,9,54.6,NA,NA,1.5384,NA,R09 R11 R15 R18 R20 R23,R09 R11 R15 R18 R20 R23,(12-09-17 16:59:51),09/17/12
1269,LT-1,A69-1105-89,2012-09-17 17:02,4158.31,4286.65,1.538,62.671449,-114.099346,2,37.7,NA,NA,1.5384,NA,R12 R20 R22 R23,R12 R20 R22 R23,(12-09-17 17:02:31),09/17/12
1270,LT-1,A69-1105-89,2012-09-17 17:05,4156.85,4292.28,1.538,62.671499,-114.099374,6,119.4,NA,NA,1.5384,NA,R11 R15 R18 R19 R20 R23,R11 R15 R18 R19 R20 R23,(12-09-17 17:05:04),09/17/12
1271,LT-1,A69-1105-89,2012-09-17 17:20,4143.18,4328.65,1.538,62.671826,-114.099641,6,86.7,NA,NA,1.5384,NA,R11 R12 R18 R19 R20 R23,R11 R12 R18 R19 R20 R23,(12-09-17 17:20:28),09/17/12
1272,LT-1,A69-1105-89,2012-09-17 17:23,4161.99,4318.23,1.538,62.671732,-114.099274,3,34.2,NA,NA,1.5384,NA,R18 R20 R22 R23,R18 R20 R22 R23,(12-09-17 17:23:11),09/17/12
1273,LT-1,A69-1105-89,2012-09-17 17:25,4160.43,4304.53,1.538,62.671609,-114.099305,5,34.9,NA,NA,1.5384,NA,R13 R18 R20 R22 R23,R13 R18 R20 R22 R23,(12-09-17 17:25:53),09/17/12
1274,LT-1,A69-1105-89,2012-09-17 17:28,4163.68,4303.55,1.758,62.6716,-114.099241,1,38,NA,NA,1.7582,NA,R20 R22 R23,R20 R22 R23,(12-09-17 17:28:34),09/17/12
1275,LT-1,A69-1105-89,2012-09-17 17:31,4161.91,4306.07,1.538,62.671623,-114.099276,3,35.1,NA,NA,1.5384,NA,R18 R20 R22 R23,R18 R20 R22 R23,(12-09-17 17:31:08),09/17/12
1276,LT-1,A69-1105-89,2012-09-17 17:39,4143.33,4331.73,1.758,62.671853,-114.099638,2,89.3,NA,NA,1.7582,NA,R11 R18 R20 R23,R11 R18 R20 R23,(12-09-17 17:39:05),09/17/12
1277,LT-1,A69-1105-89,2012-09-17 17:42,4162.68,4295.48,1.538,62.671528,-114.099261,9,34.7,NA,NA,1.5384,NA,R11 R12 R13 R20 R22 R23,R11 R12 R13 R20 R22 R23,(12-09-17 17:42:42),09/17/12
1278,LT-1,A69-1105-89,2012-09-17 17:44,4147.91,4326.91,1.538,62.67181,-114.099549,2,113.6,NA,NA,1.5384,NA,R11 R18 R20 R23,R11 R18 R20 R23,(12-09-17 17:44:14),09/17/12
1279,LT-1,A69-1105-89,2012-09-17 17:45,4161.92,4296.46,1.538,62.671537,-114.099276,2,35.7,NA,NA,1.5384,NA,R11 R20 R22 R23,R11 R20 R22 R23,(12-09-17 17:45:59),09/17/12
1280,LT-1,A69-1105-89,2012-09-17 17:48,4164.74,4293.58,1.538,62.671511,-114.099221,6,38.3,NA,NA,1.5384,NA,R11 R18 R19 R20 R22,R11 R18 R19 R20 R22,(12-09-17 17:48:00),09/17/12
1281,LT-1,A69-1105-89,2012-09-17 17:55,4160.3,4305.54,1.978,62.671618,-114.099307,6,33.1,NA,NA,1.978,NA,R11 R18 R20 R22 R23,R11 R18 R20 R22 R23,(12-09-17 17:55:44),09/17/12
1282,LT-1,A69-1105-89,2012-09-17 17:59,4160.38,4304,1.978,62.671604,-114.099306,10,33,NA,NA,1.978,NA,R11 R13 R18 R20 R22 R23,R11 R13 R18 R20 R22 R23,(12-09-17 17:59:35),09/17/12
1283,LT-1,A69-1105-89,2012-09-17 18:01,4159,4300.45,1.758,62.671573,-114.099333,6,33.3,NA,NA,1.7582,NA,R11 R18 R20 R22 R23,R11 R18 R20 R22 R23,(12-09-17 18:01:30),09/17/12
1284,LT-1,A69-1105-89,2012-09-17 18:03,4158.28,4300.21,1.758,62.67157,-114.099347,2,35,NA,NA,1.7582,NA,R11 R20 R22 R23,R11 R20 R22 R23,(12-09-17 18:03:56),09/17/12
1285,LT-1,A69-1105-89,2012-09-17 18:06,4179.13,4270.64,1.319,62.671305,-114.09894,1,515.5,NA,NA,1.3186,NA,R18 R20 R23,R18 R20 R23,(12-09-17 18:06:00),09/17/12
1286,LT-1,A69-1105-89,2012-09-17 18:12,4175.61,4279.01,1.538,62.67138,-114.099008,1,382.2,NA,NA,1.5384,NA,R13 R15 R18 R20 R23,R18 R20 R23,(12-09-17 18:12:09),09/17/12
1287,LT-1,A69-1105-89,2012-09-17 18:14,4151.76,4317.17,1.538,62.671723,-114.099474,5,89.1,NA,NA,1.5384,NA,R11 R13 R15 R18 R20 R23,R11 R13 R15 R18 R20 R23,(12-09-17 18:14:08),09/17/12
